id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
10110.0,2026-04-27,Faro,Lagos,E.S. LAGOS II,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.248614+00,Lagos,8600-000
10111.0,2026-04-27,Faro,Lagos,E.S. LAGOS II,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.248614+00,Lagos,8600-000
10112.0,2026-04-27,Coimbra,Arganil,POSTO DO TRAVESSO,Gasóleo simples,1.999,Genérico,2026-04-27 10:20:31.248614+00,Vale do Travesso,3300-329
10113.0,2026-04-27,Coimbra,Arganil,POSTO DO TRAVESSO,Gasolina simples 95,1.903,Genérico,2026-04-27 10:20:31.248614+00,Vale do Travesso,3300-329
10114.0,2026-04-27,Leiria,Marinha Grande,BP Marinha Grande,Gasóleo simples,2.089,BP,2026-04-27 10:20:31.248614+00,Marinha Grande,2430-307
10115.0,2026-04-27,Leiria,Marinha Grande,BP Marinha Grande,Gasolina simples 95,2.029,BP,2026-04-27 10:20:31.248614+00,Marinha Grande,2430-307
10116.0,2026-04-27,Faro,Albufeira,REPSOL Montechoro (Albufeira I),Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Brejos-Montechoro,8200-317
10117.0,2026-04-27,Faro,Albufeira,REPSOL Montechoro (Albufeira I),Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.248614+00,Brejos-Montechoro,8200-317
10118.0,2026-04-27,Santarém,Rio Maior,Combustíveis Agostinho & Agostinho Lda,Gasóleo simples,2.02,REPSOL,2026-04-27 10:20:31.248614+00,Ribeira de Fráguas,2040-155
10119.0,2026-04-27,Santarém,Rio Maior,Combustíveis Agostinho & Agostinho Lda,Gasolina simples 95,1.985,REPSOL,2026-04-27 10:20:31.248614+00,Ribeira de Fráguas,2040-155
10120.0,2026-04-27,Viseu,Mortágua,BP MORTÁGUA,Gasóleo simples,2.089,BP,2026-04-27 10:20:31.248614+00,Mortágua - Gandarada,3450-153
10121.0,2026-04-27,Viseu,Mortágua,BP MORTÁGUA,Gasolina simples 95,1.984,BP,2026-04-27 10:20:31.248614+00,Mortágua - Gandarada,3450-153
10122.0,2026-04-27,Viseu,Viseu,MOEVE - Viseu (Av. da Bélgica),Gasóleo simples,1.961,Genérico,2026-04-27 10:20:31.248614+00,Viseu,3510-159
10123.0,2026-04-27,Viseu,Viseu,MOEVE - Viseu (Av. da Bélgica),Gasolina simples 95,1.918,Genérico,2026-04-27 10:20:31.248614+00,Viseu,3510-159
10126.0,2026-04-27,Viseu,Nelas,Moeve - Nelas,Gasóleo simples,1.961,CEPSA,2026-04-27 10:20:31.248614+00,Nelas,3520-095
10127.0,2026-04-27,Viseu,Nelas,Moeve - Nelas,Gasolina simples 95,1.918,CEPSA,2026-04-27 10:20:31.248614+00,Nelas,3520-095
10128.0,2026-04-27,Aveiro,Vale de Cambra,BP Vale de Cambra,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.248614+00,Vale de Cambra,3730-241
10129.0,2026-04-27,Aveiro,Vale de Cambra,BP Vale de Cambra,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.248614+00,Vale de Cambra,3730-241
10130.0,2026-04-27,Aveiro,Ovar,PA BP Esmoriz,Gasóleo simples,2.069,BP,2026-04-27 10:20:31.248614+00,Esmoriz,3885-517
10131.0,2026-04-27,Aveiro,Ovar,PA BP Esmoriz,Gasolina simples 95,2.009,BP,2026-04-27 10:20:31.248614+00,Esmoriz,3885-517
10132.0,2026-04-27,Setúbal,Grândola,BP GRANDOLA (ESTE),Gasóleo simples,2.109,BP,2026-04-27 10:20:31.248614+00,Bairro do Isaías,7570-124
10133.0,2026-04-27,Setúbal,Grândola,BP GRANDOLA (ESTE),Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.248614+00,Bairro do Isaías,7570-124
10134.0,2026-04-27,Porto,Porto,F. Oliveira Martins,Gasóleo simples,2.062,GALP,2026-04-27 10:20:31.248614+00,Porto,4150-000
10135.0,2026-04-27,Porto,Porto,F. Oliveira Martins,Gasolina simples 95,2.034,GALP,2026-04-27 10:20:31.248614+00,Porto,4150-000
10136.0,2026-04-27,Vila Real,Chaves,PRIO Chaves - Fernando M. Portugal,Gasóleo simples,1.969,PRIO,2026-04-27 10:20:31.248614+00,Chaves,5400-016
10137.0,2026-04-27,Vila Real,Chaves,PRIO Chaves - Fernando M. Portugal,Gasolina simples 95,1.879,PRIO,2026-04-27 10:20:31.248614+00,Chaves,5400-016
10138.0,2026-04-27,Porto,Paredes,"SVA-Serviços de Viaturas Auto, Lda",Gasóleo simples,1.957,Genérico,2026-04-27 10:20:31.248614+00,Astromil,4585-813
10139.0,2026-04-27,Porto,Paredes,"SVA-Serviços de Viaturas Auto, Lda",Gasolina simples 95,1.898,Genérico,2026-04-27 10:20:31.248614+00,Astromil,4585-813
10140.0,2026-04-27,Santarém,Constância,E.S. MONTALVO,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.248614+00,Montalvo,2250-224
10141.0,2026-04-27,Santarém,Constância,E.S. MONTALVO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.248614+00,Montalvo,2250-224
10142.0,2026-04-27,Santarém,Vila Nova da Barquinha,E.S. V. N. BARQUINHA,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.248614+00,Vila Nova da Barquinha,2260-000
10143.0,2026-04-27,Santarém,Vila Nova da Barquinha,E.S. V. N. BARQUINHA,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.248614+00,Vila Nova da Barquinha,2260-000
10144.0,2026-04-27,Aveiro,Sever do Vouga,BASTOS & BASTOS COBUSTIVEIS LDA,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.248614+00,Castelões,3740-316
10145.0,2026-04-27,Aveiro,Sever do Vouga,BASTOS & BASTOS COBUSTIVEIS LDA,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.248614+00,Castelões,3740-316
10146.0,2026-04-27,Vila Real,Mesão Frio,GALP Mesão Frio,Gasóleo simples,2.024,GALP,2026-04-27 10:20:31.248614+00,Mesão Frio,5040-289
10147.0,2026-04-27,Vila Real,Mesão Frio,GALP Mesão Frio,Gasolina simples 95,1.989,GALP,2026-04-27 10:20:31.248614+00,Mesão Frio,5040-289
10148.0,2026-04-27,Braga,Vila Nova de Famalicão,FAMALICÃO - AV. BRASIL,Gasóleo simples,2.049,BP,2026-04-27 10:20:31.248614+00,Vila Nova de Famalicão,4760-010
10149.0,2026-04-27,Braga,Vila Nova de Famalicão,FAMALICÃO - AV. BRASIL,Gasolina simples 95,1.989,BP,2026-04-27 10:20:31.248614+00,Vila Nova de Famalicão,4760-010
10150.0,2026-04-27,Viseu,Castro Daire,"Posto BP Castro Daire, Grupo Bezerras",Gasóleo simples,2.079,BP,2026-04-27 10:20:31.248614+00,Castro Daire,3600-187
10151.0,2026-04-27,Viseu,Castro Daire,"Posto BP Castro Daire, Grupo Bezerras",Gasolina simples 95,1.974,BP,2026-04-27 10:20:31.248614+00,Castro Daire,3600-187
10152.0,2026-04-27,Leiria,Alcobaça,E.S. PATAIAS,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.248614+00,Pataias,2445-206
10153.0,2026-04-27,Leiria,Alcobaça,E.S. PATAIAS,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.248614+00,Pataias,2445-206
10154.0,2026-04-27,Viseu,Tondela,SIMAVIA-Vilar de Besteiros,Gasóleo simples,1.979,NOVA,2026-04-27 10:20:31.248614+00,Aldeia de Vilar,3465-190
10155.0,2026-04-27,Viseu,Tondela,SIMAVIA-Vilar de Besteiros,Gasolina simples 95,1.884,NOVA,2026-04-27 10:20:31.248614+00,Aldeia de Vilar,3465-190
10156.0,2026-04-27,Leiria,Alvaiázere,PRIO Alvaiázere Este (A13),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.248614+00,Maçãs de Dona Maria,3250-275
10157.0,2026-04-27,Faro,Tavira,"IBEROCOMBUSTIVEIS, LDA",Gasóleo simples,2.027,GALP,2026-04-27 10:20:31.248614+00,Tavira,8800-326
10158.0,2026-04-27,Faro,Tavira,"IBEROCOMBUSTIVEIS, LDA",Gasolina simples 95,1.979,GALP,2026-04-27 10:20:31.248614+00,Tavira,8800-326
10159.0,2026-04-27,Santarém,Abrantes,E.S. TRAMAGAL,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Tramagal,2205-645
10160.0,2026-04-27,Santarém,Abrantes,E.S. TRAMAGAL,Gasolina simples 95,2.029,REPSOL,2026-04-27 10:20:31.248614+00,Tramagal,2205-645
10161.0,2026-04-27,Lisboa,Lisboa,BP AV. PADRE CRUZ,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.248614+00,Lisboa,1600-000
10162.0,2026-04-27,Lisboa,Lisboa,BP AV. PADRE CRUZ,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.248614+00,Lisboa,1600-000
10163.0,2026-04-27,Leiria,Alcobaça,BP Alcobaça,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.248614+00,Alcobaça,2460-000
10164.0,2026-04-27,Leiria,Alcobaça,BP Alcobaça,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.248614+00,Alcobaça,2460-000
10165.0,2026-04-27,Setúbal,Setúbal,BP Monte Belo,Gasóleo simples,2.059,BP,2026-04-27 10:20:31.248614+00,Setúbal-Quinta da Caiada,2910-279
10166.0,2026-04-27,Setúbal,Setúbal,BP Monte Belo,Gasolina simples 95,1.999,BP,2026-04-27 10:20:31.248614+00,Setúbal-Quinta da Caiada,2910-279
10167.0,2026-04-27,Lisboa,Cadaval,Intermarché Sodisor,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:31.248614+00,Cadaval,2550-170
10168.0,2026-04-27,Lisboa,Cadaval,Intermarché Sodisor,Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:31.248614+00,Cadaval,2550-170
10169.0,2026-04-27,Porto,Valongo,PRIO VALONGO,Gasóleo simples,2.034,PRIO,2026-04-27 10:20:31.248614+00,Valongo,4440-544
10170.0,2026-04-27,Porto,Valongo,PRIO VALONGO,Gasolina simples 95,1.984,PRIO,2026-04-27 10:20:31.248614+00,Valongo,4440-544
10171.0,2026-04-27,Lisboa,Lisboa,LISBOA - COLUMBANO,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.248614+00,Lisboa,1070-064
10172.0,2026-04-27,Lisboa,Lisboa,LISBOA - COLUMBANO,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.248614+00,Lisboa,1070-064
10174.0,2026-04-27,Vila Real,Vila Pouca de Aguiar,BP VILA POUCA DE AGUIAR,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.248614+00,Tourencinho,5450-280
10175.0,2026-04-27,Vila Real,Vila Pouca de Aguiar,BP VILA POUCA DE AGUIAR,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.470459+00,Tourencinho,5450-280
10178.0,2026-04-27,Braga,Vieira do Minho,BP Vieira do Minho,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Vieira do Minho,4850-542
10179.0,2026-04-27,Braga,Vieira do Minho,BP Vieira do Minho,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Vieira do Minho,4850-542
10180.0,2026-04-27,Porto,Lousada,"Petro- C.C. Carro Cheio,Supermercado,Lda.",Gasóleo simples,1.995,FREITAS,2026-04-27 10:20:31.470459+00,Caíde de Rei,4620-074
10181.0,2026-04-27,Porto,Lousada,"Petro- C.C. Carro Cheio,Supermercado,Lda.",Gasolina simples 95,1.91,FREITAS,2026-04-27 10:20:31.470459+00,Caíde de Rei,4620-074
10182.0,2026-04-27,Portalegre,Elvas,Intermarché de ELVAS,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Elvas,7350-310
10183.0,2026-04-27,Portalegre,Elvas,Intermarché de ELVAS,Gasolina simples 95,1.869,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Elvas,7350-310
10184.0,2026-04-27,Viseu,Viseu,INTERMARCHÉ Viseu,Gasóleo simples,1.869,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Rio de Loba,3505-488
10185.0,2026-04-27,Viseu,Viseu,INTERMARCHÉ Viseu,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Rio de Loba,3505-488
10188.0,2026-04-27,Lisboa,Lisboa,BP ESTRADA DE BENFICA,Gasolina simples 95,2.059,BP,2026-04-27 10:20:31.470459+00,Lisboa,1500-101
10189.0,2026-04-27,Vila Real,Vila Real,"AUTOLIM, LDA.",Gasolina simples 95,1.894,PRIO,2026-04-27 10:20:31.470459+00,Vila Real,5000-651
10190.0,2026-04-27,Coimbra,Oliveira do Hospital,IG Combustíveis,Gasolina simples 95,1.899,PRIO,2026-04-27 10:20:31.470459+00,Oliveira do Hospital,3400-058
10191.0,2026-04-27,Braga,Vila Nova de Famalicão,BP VILARINHO DAS CAMBAS,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.470459+00,Vilarinho das Cambas,4760-762
10192.0,2026-04-27,Braga,Vila Nova de Famalicão,BP VILARINHO DAS CAMBAS,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.470459+00,Vilarinho das Cambas,4760-762
10193.0,2026-04-27,Braga,Vila Nova de Famalicão,BP LOUSADO,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.470459+00,Lousado,4760-602
10194.0,2026-04-27,Braga,Vila Nova de Famalicão,BP LOUSADO,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.470459+00,Lousado,4760-602
10195.0,2026-04-27,Porto,Vila do Conde,BP MALTA,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.470459+00,Malta,4485-432
10196.0,2026-04-27,Porto,Vila do Conde,BP MALTA,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.470459+00,Malta,4485-432
10199.0,2026-04-27,Porto,Póvoa de Varzim,BP BALAZAR,Gasóleo simples,2.067,BP,2026-04-27 10:20:31.470459+00,Balasar-Fontainhas,4570-029
10200.0,2026-04-27,Porto,Póvoa de Varzim,BP BALAZAR,Gasolina simples 95,2.034,BP,2026-04-27 10:20:31.470459+00,Balasar-Fontainhas,4570-029
10201.0,2026-04-27,Porto,Póvoa de Varzim,BP PÓVOA DE VARZIM,Gasóleo simples,2.067,BP,2026-04-27 10:20:31.470459+00,Póvoa de Varzim,4490-641
10202.0,2026-04-27,Porto,Póvoa de Varzim,BP PÓVOA DE VARZIM,Gasolina simples 95,2.034,BP,2026-04-27 10:20:31.470459+00,Póvoa de Varzim,4490-641
10203.0,2026-04-27,Porto,Penafiel,BP IRIVO,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Irivo,4560-171
10204.0,2026-04-27,Porto,Penafiel,BP IRIVO,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Irivo,4560-171
10205.0,2026-04-27,Braga,Cabeceiras de Basto,BP ARCO DE BAÚLHE,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Arco de Baúlhe,4860-083
10206.0,2026-04-27,Braga,Cabeceiras de Basto,BP ARCO DE BAÚLHE,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Arco de Baúlhe,4860-083
10207.0,2026-04-27,Porto,Póvoa de Varzim,BP RATES,Gasóleo simples,2.067,BP,2026-04-27 10:20:31.470459+00,S.Pedro de Rates,4570-417
10208.0,2026-04-27,Porto,Póvoa de Varzim,BP RATES,Gasolina simples 95,2.034,BP,2026-04-27 10:20:31.470459+00,S.Pedro de Rates,4570-417
10209.0,2026-04-27,Leiria,Pombal,"Petromendes, Lda. - Meirinhas",Gasóleo simples,1.979,Genérico,2026-04-27 10:20:31.470459+00,Meirinhas,3105-245
10265.0,2026-04-27,Braga,Esposende,BP FÃO,Gasolina simples 95,1.999,BP,2026-04-27 10:20:31.470459+00,Fão,4740-321
10210.0,2026-04-27,Leiria,Pombal,"Petromendes, Lda. - Meirinhas",Gasolina simples 95,1.899,Genérico,2026-04-27 10:20:31.470459+00,Meirinhas,3105-245
10211.0,2026-04-27,Braga,Barcelos,PRIO - Perelhal,Gasolina simples 95,1.929,PRIO,2026-04-27 10:20:31.470459+00,Perelhal,4750-620
10212.0,2026-04-27,Aveiro,Ílhavo,PA BP ILHAVO,Gasóleo simples,2.059,BP,2026-04-27 10:20:31.470459+00,ILHAVO,3830-188
10213.0,2026-04-27,Aveiro,Ílhavo,PA BP ILHAVO,Gasolina simples 95,1.999,BP,2026-04-27 10:20:31.470459+00,ILHAVO,3830-188
10214.0,2026-04-27,Porto,Amarante,"José Freitas, Lda.",Gasóleo simples,2.052,GALP,2026-04-27 10:20:31.470459+00,Rotunda S.Lázaro-Amarante,4600-301
10215.0,2026-04-27,Porto,Amarante,"José Freitas, Lda.",Gasolina simples 95,2.004,GALP,2026-04-27 10:20:31.470459+00,Rotunda S.Lázaro-Amarante,4600-301
10216.0,2026-04-27,Santarém,Coruche,GALP Azervadinha,Gasóleo simples,2.031,CEPSA,2026-04-27 10:20:31.470459+00,Azervadinha,2100-016
10217.0,2026-04-27,Santarém,Coruche,GALP Azervadinha,Gasolina simples 95,1.988,CEPSA,2026-04-27 10:20:31.470459+00,Azervadinha,2100-016
10218.0,2026-04-27,Porto,Felgueiras,"Petrovila - Combustíveis, Lda",Gasóleo simples,1.989,Genérico,2026-04-27 10:20:31.470459+00,Airães,4650-092
10219.0,2026-04-27,Porto,Felgueiras,"Petrovila - Combustíveis, Lda",Gasolina simples 95,1.875,Genérico,2026-04-27 10:20:31.470459+00,Airães,4650-092
10220.0,2026-04-27,Braga,Esposende,Posto Abastecimento Apulia,Gasóleo simples,1.94,BP,2026-04-27 10:20:31.470459+00,Apúlia,4740-033
10221.0,2026-04-27,Braga,Esposende,Posto Abastecimento Apulia,Gasolina simples 95,1.89,BP,2026-04-27 10:20:31.470459+00,Apúlia,4740-033
10222.0,2026-04-27,Lisboa,Arruda dos Vinhos,Elisiário Forte,Gasóleo simples,2.074,Genérico,2026-04-27 10:20:31.470459+00,Santiago dos Velhos,2630-526
10223.0,2026-04-27,Lisboa,Arruda dos Vinhos,Elisiário Forte,Gasolina simples 95,2.018,Genérico,2026-04-27 10:20:31.470459+00,Santiago dos Velhos,2630-526
10224.0,2026-04-27,Aveiro,Mealhada,INTERMARCHÉ MEALHADA,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Mealhada,3050-343
10225.0,2026-04-27,Aveiro,Mealhada,INTERMARCHÉ MEALHADA,Gasolina simples 95,1.797,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Mealhada,3050-343
10226.0,2026-04-27,Braga,Vila Verde,FREITAS Ribeira do Neiva,Gasóleo simples,1.989,FREITAS,2026-04-27 10:20:31.470459+00,Rio Mau,4730-423
10227.0,2026-04-27,Braga,Vila Verde,FREITAS Ribeira do Neiva,Gasolina simples 95,1.949,FREITAS,2026-04-27 10:20:31.470459+00,Rio Mau,4730-423
10228.0,2026-04-27,Braga,Vizela,"GPR Pneus, Lda.",Gasóleo simples,2.006,Genérico,2026-04-27 10:20:31.470459+00,S. João das Caldas,4815-431
10229.0,2026-04-27,Braga,Vizela,"GPR Pneus, Lda.",Gasolina simples 95,1.965,Genérico,2026-04-27 10:20:31.470459+00,S. João das Caldas,4815-431
10230.0,2026-04-27,Setúbal,Sines,BP Sines,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Sines,7520-001
10231.0,2026-04-27,Setúbal,Sines,BP Sines,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Sines,7520-001
10232.0,2026-04-27,Santarém,Santarém,INTERMARCHÉ DE ALCANEDE,Gasóleo simples,1.914,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,ALCANEDE,2025-057
10233.0,2026-04-27,Santarém,Santarém,INTERMARCHÉ DE ALCANEDE,Gasolina simples 95,1.884,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,ALCANEDE,2025-057
10234.0,2026-04-27,Portalegre,Ponte de Sor,E.S. MONTARGIL,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.470459+00,Montargil,7425-144
10235.0,2026-04-27,Portalegre,Ponte de Sor,E.S. MONTARGIL,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.470459+00,Montargil,7425-144
10236.0,2026-04-27,Braga,Barcelos,INTERMARCHÉ Barcelos,Gasóleo simples,1.909,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Vila Frescainha,4750-698
10237.0,2026-04-27,Braga,Barcelos,INTERMARCHÉ Barcelos,Gasolina simples 95,1.815,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Vila Frescainha,4750-698
10238.0,2026-04-27,Leiria,Alvaiázere,PRIO Alvaiázere Oeste (A13),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.470459+00,Vila de Maçãs De Dona Maria,3250-275
10239.0,2026-04-27,Lisboa,Cascais,ESTORIL - ST. ANTÓNIO,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Estoril,2765-249
10240.0,2026-04-27,Lisboa,Cascais,ESTORIL - ST. ANTÓNIO,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Estoril,2765-249
10241.0,2026-04-27,Lisboa,Cascais,ESTORIL - TAMARIZ,Gasóleo simples,2.109,BP,2026-04-27 10:20:31.470459+00,Estoril,2765-249
10242.0,2026-04-27,Lisboa,Cascais,ESTORIL - TAMARIZ,Gasolina simples 95,2.049,BP,2026-04-27 10:20:31.470459+00,Estoril,2765-249
10243.0,2026-04-27,Santarém,Ourém,ACÁCIO MARQUES GOMES,Gasóleo simples,2.075,GALP,2026-04-27 10:20:31.470459+00,Várzea do Bispo - Freixianda,2435-321
10244.0,2026-04-27,Santarém,Ourém,ACÁCIO MARQUES GOMES,Gasolina simples 95,1.99,GALP,2026-04-27 10:20:31.470459+00,Várzea do Bispo - Freixianda,2435-321
10245.0,2026-04-27,Lisboa,Cascais,E.S. CASCAIS TORRE,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.470459+00,Cascais,2750-768
10246.0,2026-04-27,Lisboa,Cascais,E.S. CASCAIS TORRE,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.470459+00,Cascais,2750-768
10247.0,2026-04-27,Santarém,Almeirim,PA Fazendas de Almeirim (Carbuiberia),Gasóleo simples,1.869,Genérico,2026-04-27 10:20:31.470459+00,Fazendas de Almeirim,2080-588
10248.0,2026-04-27,Santarém,Almeirim,PA Fazendas de Almeirim (Carbuiberia),Gasolina simples 95,1.871,Genérico,2026-04-27 10:20:31.470459+00,Fazendas de Almeirim,2080-588
10249.0,2026-04-27,Aveiro,Ovar,GALP Esmoriz - Gondesende,Gasóleo simples,2.052,GALP,2026-04-27 10:20:31.470459+00,Esmoriz,3885-500
10250.0,2026-04-27,Aveiro,Ovar,GALP Esmoriz - Gondesende,Gasolina simples 95,2.004,GALP,2026-04-27 10:20:31.470459+00,Esmoriz,3885-500
10251.0,2026-04-27,Beja,Ferreira do Alentejo,PRIO Ferreira do Alentejo - EN 259 (Norte),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.470459+00,Ferreira do Alentejo,7900-199
10252.0,2026-04-27,Setúbal,Seixal,"INTER FERNÃO FERRO SUPERMERCADOS, LDA.",Gasóleo simples,1.889,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Fernão Ferro,2865-015
10253.0,2026-04-27,Setúbal,Seixal,"INTER FERNÃO FERRO SUPERMERCADOS, LDA.",Gasolina simples 95,1.939,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Fernão Ferro,2865-015
10254.0,2026-04-27,Lisboa,Torres Vedras,MOEVE Silveira,Gasóleo simples,1.988,MOEVE,2026-04-27 10:20:31.470459+00,Silveira,2560-546
10255.0,2026-04-27,Lisboa,Torres Vedras,MOEVE Silveira,Gasolina simples 95,1.888,MOEVE,2026-04-27 10:20:31.470459+00,Silveira,2560-546
10256.0,2026-04-27,Portalegre,Avis,CEPSA DE AVIS,Gasóleo simples,1.981,CEPSA,2026-04-27 10:20:31.470459+00,Avis,7480-183
10257.0,2026-04-27,Portalegre,Avis,CEPSA DE AVIS,Gasolina simples 95,1.938,CEPSA,2026-04-27 10:20:31.470459+00,Avis,7480-183
10258.0,2026-04-27,Santarém,Almeirim,BENFICA DO RIBATEJO,Gasóleo simples,1.931,CEPSA,2026-04-27 10:20:31.470459+00,Benfica do Ribatejo,2080-329
10259.0,2026-04-27,Santarém,Almeirim,BENFICA DO RIBATEJO,Gasolina simples 95,1.888,CEPSA,2026-04-27 10:20:31.470459+00,Benfica do Ribatejo,2080-329
10260.0,2026-04-27,Portalegre,Ponte de Sor,Moeve Ponte de Sor,Gasóleo simples,1.961,Genérico,2026-04-27 10:20:31.470459+00,Ponte de Sor,7400-999
10261.0,2026-04-27,Portalegre,Ponte de Sor,Moeve Ponte de Sor,Gasolina simples 95,1.918,Genérico,2026-04-27 10:20:31.470459+00,Ponte de Sor,7400-999
10262.0,2026-04-27,Porto,Maia,PETRO DAC,Gasóleo simples,2.069,BP,2026-04-27 10:20:31.470459+00,Espinhosa,4475-000
10263.0,2026-04-27,Porto,Maia,PETRO DAC,Gasolina simples 95,2.009,BP,2026-04-27 10:20:31.470459+00,Espinhosa,4475-000
10266.0,2026-04-27,Braga,Fafe,PETRO BASTO ENERGIA - Fafe,Gasóleo simples,2.048,PETRO BASTO,2026-04-27 10:20:31.470459+00,Fafe,4820-384
10267.0,2026-04-27,Braga,Fafe,PETRO BASTO ENERGIA - Fafe,Gasolina simples 95,2.039,PETRO BASTO,2026-04-27 10:20:31.470459+00,Fafe,4820-384
10268.0,2026-04-27,Bragança,Mogadouro,BP MOGADOURO,Gasóleo simples,2.059,BP,2026-04-27 10:20:31.470459+00,Mogadouro,5200-216
10269.0,2026-04-27,Bragança,Mogadouro,BP MOGADOURO,Gasolina simples 95,1.999,BP,2026-04-27 10:20:31.470459+00,Mogadouro,5200-216
10270.0,2026-04-27,Leiria,Alcobaça,INTERMARCHÉ DA BENEDITA,Gasóleo simples,1.859,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Benedita,2475-022
10271.0,2026-04-27,Leiria,Alcobaça,INTERMARCHÉ DA BENEDITA,Gasolina simples 95,1.779,INTERMARCHÉ,2026-04-27 10:20:31.470459+00,Benedita,2475-022
10272.0,2026-04-27,Lisboa,Cascais,CEPSA Birre - Cascais,Gasóleo simples,2.049,CEPSA,2026-04-27 10:20:31.470459+00,Birre,2750-234
10273.0,2026-04-27,Lisboa,Cascais,CEPSA Birre - Cascais,Gasolina simples 95,1.999,CEPSA,2026-04-27 10:20:31.470459+00,Birre,2750-234
10274.0,2026-04-27,Braga,Barcelos,"Combustíveis Galo, Barcelos-Gamil",Gasóleo simples,1.944,Genérico,2026-04-27 10:20:31.470459+00,Gamil,4755-602
10275.0,2026-04-27,Braga,Barcelos,"Combustíveis Galo, Barcelos-Gamil",Gasolina simples 95,1.879,Genérico,2026-04-27 10:20:31.694129+00,Gamil,4755-602
10296.0,2026-04-27,Leiria,Bombarral,FERREIRA COMBUSTíVEIS,Gasolina simples 95,1.91,Genérico,2026-04-27 10:20:31.694129+00,Roliça,2540-659
10297.0,2026-04-27,Portalegre,Fronteira,CEPSA FRONTEIRA,Gasóleo simples,2.024,CEPSA,2026-04-27 10:20:31.694129+00,Fronteira,7460-999
